,Date,Cierre,Apertura,Máximo,Mínimo,var%,Bitcoin,CAC40,DAX,DowJones,EuroStoxx50,HangSeng,IBEX35,Nasdaq100,S&P500,Shangai,FTSE_GB,WTI_USD,Tendencia
141,24/05/2021,1.2215,1.2178,1.2229999999999999,1.2172,0.3,38750.6,6408.49,15465.09,34393.98,4035.58,28412.26,9205.5,13641.75,4197.05,3497.28,7051.59,66.0,Subio
142,21/05/2021,1.2179,1.2228,1.2241,1.2161,-0.38,37297.4,6386.41,15437.51,34207.84,4025.78,28458.44,9204.0,13411.74,4155.86,3486.56,7018.05,63.84,Bajo
143,20/05/2021,1.2226,1.2171,1.2229999999999999,1.2169,0.44,40717.2,6343.58,15370.26,34084.15,3999.91,28450.29,9124.3,13494.09,4159.12,3506.94,7019.79,62.09,Subio
144,19/05/2021,1.2172,1.2222,1.2246,1.216,-0.39,36720.5,6262.55,15113.56,33896.04,3936.74,28450.29,9070.7,13237.91,4115.68,3510.96,6950.2,63.34,Bajo
145,18/05/2021,1.222,1.2153,1.2234,1.2151,0.57,42897.3,6353.67,15386.58,34060.66,4005.34,28593.81,9183.9,13217.68,4127.83,3529.01,7034.24,65.17,Subio
146,17/05/2021,1.2151,1.214,1.217,1.2126,0.09,43541.3,6367.35,15396.62,34327.79,4006.84,28194.09,9155.6,13312.91,4163.29,3517.62,7032.85,66.34,Subio
147,14/05/2021,1.214,1.208,1.215,1.207,0.51,49839.8,6385.14,15416.64,34382.13,4017.44,28027.57,9145.6,13393.12,4173.85,3490.38,7043.61,65.49,Subio
148,13/05/2021,1.2078,1.2073,1.2108,1.205,0.07,49704.6,6288.33,15199.68,34021.45,3952.45,27718.67,8966.2,13109.15,4112.5,3429.54,6963.33,63.82,Subio
149,12/05/2021,1.2069,1.2148,1.2153,1.2065,-0.63,49384.2,6279.35,15150.22,33587.66,3947.43,28231.04,9007.7,13001.63,4063.04,3462.75,7004.63,65.69,Bajo
150,11/05/2021,1.2146,1.2129,1.2182,1.2122,0.14,56695.7,6267.39,15119.75,34269.16,3946.06,28013.81,8987.2,13351.27,4152.1,3441.85,6947.99,65.5,Subio
151,10/05/2021,1.2129,1.2161,1.2178,1.2127,-0.28,55848.9,6385.99,15400.41,34742.82,4023.35,28595.66,9144.3,13359.08,4188.43,3427.99,7123.68,64.95,Bajo
152,7/05/2021,1.2163,1.2066,1.2172,1.2053,0.82,57337.2,6385.51,15399.65,34777.76,4034.25,28610.65,9059.2,13719.63,4232.6,3418.87,7129.71,64.81,Subio
153,6/05/2021,1.2064,1.2005,1.2072,1.1992,0.49,56405.4,6357.09,15196.74,34548.53,3999.44,28637.46,8982.2,13613.73,4201.62,3441.28,7076.17,64.88,Subio
154,5/05/2021,1.2005,1.2013,1.2027,1.1985,-0.07,57441.3,6339.47,15170.78,34230.34,4002.79,28417.98,8967.8,13503.37,4167.59,3441.28,7039.3,65.09,Bajo
155,4/05/2021,1.2013,1.2064,1.2066,1.1998,-0.4,53741.5,6251.75,14856.48,34133.03,3924.8,28557.14,8830.4,13544.67,4164.66,3441.28,6923.17,66.2,Bajo
156,3/05/2021,1.2061,1.2031,1.2076,1.2012,0.36,57169.8,6307.9,15236.47,34113.23,4000.25,28357.54,8893.7,13799.72,4192.66,3441.28,6923.17,64.61,Subio
157,30/04/2021,1.2018,1.2116,1.2127,1.2016,-0.83,57720.3,6269.48,15135.91,33874.85,3974.74,28724.88,8815.0,13860.76,4181.17,3446.86,6969.81,63.44,Bajo
158,29/04/2021,1.2118,1.2126,1.215,1.2102,-0.04,53560.8,6302.57,15154.2,34060.36,3996.9,29303.26,8823.2,13970.21,4211.47,3474.9,6961.48,64.75,Bajo
159,28/04/2021,1.2123,1.2091,1.2135,1.2055,0.27,54841.4,6306.98,15292.18,33820.38,4015.03,29071.34,8799.6,13901.62,4183.18,3457.07,6963.67,63.77,Subio
160,27/04/2021,1.209,1.2086,1.2093,1.2056,0.06,55036.5,6273.76,15249.27,33984.93,4011.91,28941.54,8756.7,13960.28,4186.72,3442.61,6944.97,62.95,Subio
161,26/04/2021,1.2083,1.2093,1.2118,1.2061,-0.13,54020.5,6275.52,15296.34,33981.57,4020.83,28952.83,8701.9,14026.16,4187.62,3441.17,6963.12,62.02,Bajo
162,23/04/2021,1.2099,1.2015,1.21,1.2012,0.7,51143.6,6257.94,15279.62,34043.49,4013.34,29078.75,8618.6,13941.44,4180.17,3474.17,6938.56,61.98,Subio
163,22/04/2021,1.2015,1.2035,1.207,1.1993,-0.15,51729.5,6267.28,15320.52,33815.9,4014.8,28755.34,8656.8,13762.36,4134.98,3465.11,6938.24,61.8,Bajo
164,21/04/2021,1.2033,1.2037,1.2045,1.1998,0.0,53820.2,6210.55,15195.97,34137.31,3976.41,28621.92,8519.8,13935.15,4173.42,3472.93,6895.29,61.08,Bajo
165,20/04/2021,1.2033,1.2036,1.2081,1.2022,0.0,56483.2,6165.11,15129.51,33821.3,3940.46,29135.73,8459.4,13809.3,4134.94,3472.94,6859.87,62.28,Bajo
166,19/04/2021,1.2033,1.1984,1.2049,1.1942,0.42,55646.1,6296.69,15368.39,34077.63,4019.91,29106.15,8711.4,13907.67,4163.26,3477.55,7000.08,63.55,Subio
167,16/04/2021,1.1983,1.1967,1.1996,1.195,0.15,61379.7,6287.07,15459.75,34200.67,4032.99,28969.71,8613.5,14041.91,4185.47,3426.62,7019.53,63.07,Subio
168,15/04/2021,1.1965,1.198,1.1995,1.1955,-0.11,63216.0,6234.14,15255.33,34035.99,3993.43,28793.14,8571.6,14026.2,4170.42,3398.99,6983.5,63.34,Bajo
169,14/04/2021,1.1978,1.1948,1.1988,1.1947,0.27,62980.4,6208.58,15209.15,33730.89,3976.28,28900.83,8588.4,13803.91,4124.66,3416.72,6939.58,62.88,Subio
170,13/04/2021,1.1946,1.1911,1.1956,1.1878,0.31,63540.9,6184.1,15234.36,33677.27,3966.99,28497.25,8525.1,13986.49,4141.59,3396.47,6890.49,60.52,Subio
171,12/04/2021,1.1909,1.1891,1.192,1.187,0.11,59863.8,6161.68,15215.0,33745.4,3961.9,28453.28,8532.6,13819.35,4127.99,3412.95,6889.12,59.76,Subio
172,9/04/2021,1.1896,1.1913,1.1921,1.1867,-0.13,58118.7,6169.41,15234.16,33800.6,3978.84,28698.8,8565.8,13845.05,4128.8,3450.68,6915.75,59.32,Bajo
173,8/04/2021,1.1912,1.1867,1.1928,1.1861,0.35,58077.4,6165.72,15202.68,33503.57,3977.83,29008.07,8637.8,13758.5,4097.17,3482.55,6942.22,59.73,Subio
174,7/04/2021,1.187,1.1875,1.1916,1.1861,-0.04,55948.7,6130.66,15176.36,33446.26,3956.77,28674.8,8597.4,13616.7,4079.95,3479.63,6885.32,59.62,Bajo
175,6/04/2021,1.1875,1.1814,1.1878,1.1795,0.54,57996.3,6131.34,15212.68,33430.24,3970.42,28674.8,8634.6,13578.46,4073.94,3482.97,6823.55,59.17,Subio
176,5/04/2021,1.1811,1.1761,1.182,1.1738,0.42,58993.4,6131.34,15212.68,33527.19,3970.42,28674.8,8634.6,13598.16,4077.91,3482.97,6823.55,58.89,Subio
177,2/04/2021,1.1762,1.1777,1.1788,1.1748,-0.11,58977.3,6131.34,15212.68,33527.19,3970.42,28674.8,8634.6,13598.16,4077.91,3484.39,6823.55,58.89,Bajo
178,1/04/2021,1.1775,1.1731,1.1781,1.1712,0.4,58718.3,6102.96,15107.17,33153.21,3945.96,28938.74,8577.6,13329.51,4019.87,3466.33,6737.3,61.25,Subio
179,31/03/2021,1.1728,1.1716,1.176,1.1703,0.12,58763.7,6067.23,15008.34,32981.55,3919.21,28378.35,8580.0,13091.44,3972.89,3441.91,6713.63,59.55,Subio
180,30/03/2021,1.1714,1.1764,1.1774,1.1711,-0.41,58771.3,6088.04,15008.61,33066.96,3926.2,28577.5,8595.2,12896.53,3958.55,3456.68,6772.12,60.38,Bajo
181,29/03/2021,1.1762,1.1795,1.1797,1.176,-0.29,57616.2,6015.51,14817.72,33171.37,3882.87,28338.3,8492.1,12965.74,3971.09,3435.3,6736.17,62.09,Bajo
182,26/03/2021,1.1796,1.1763,1.1805,1.1763,0.27,55036.1,5988.81,14748.94,33072.88,3866.68,28336.43,8498.2,12979.12,3974.54,3418.33,6740.59,60.71,Subio
183,25/03/2021,1.1764,1.1813,1.1829,1.1761,-0.41,51322.3,5952.41,14621.36,32619.48,3832.57,27899.61,8409.5,12780.51,3909.52,3363.59,6674.83,58.74,Bajo
184,24/03/2021,1.1812,1.1851,1.1854,1.1809,-0.31,52325.4,5947.29,14610.39,32420.06,3832.55,27918.14,8443.7,12798.88,3889.14,3367.06,6712.89,60.59,Bajo
185,23/03/2021,1.1849,1.1935,1.1941,1.1841,-0.69,54452.5,5945.3,14662.02,32423.15,3827.02,28497.38,8390.3,13017.79,3910.52,3411.51,6699.19,57.53,Bajo
186,22/03/2021,1.1931,1.1899,1.1947,1.1871,0.24,54158.3,5968.48,14657.21,32731.2,3833.84,28885.34,8343.5,13086.51,3940.59,3443.44,6726.1,61.27,Subio
187,19/03/2021,1.1903,1.1915,1.1939,1.1874,-0.1,58088.0,5997.96,14621.0,32627.97,3837.02,28990.94,8493.0,12866.99,3913.1,3404.66,6708.71,61.46,Bajo
188,18/03/2021,1.1915,1.1979,1.199,1.1906,-0.53,57656.0,6062.79,14775.52,32862.3,3867.54,29405.72,8624.6,12789.14,3915.46,3463.07,6779.68,59.76,Bajo
189,17/03/2021,1.1978,1.1906,1.1986,1.1885,0.66,58913.5,6054.82,14596.61,33015.37,3849.74,29034.12,8599.5,13202.38,3974.12,3445.55,6762.67,64.58,Subio
190,16/03/2021,1.19,1.1929,1.1953,1.1882,-0.23,56889.7,6055.43,14557.58,32825.95,3850.96,29027.69,8657.7,13152.28,3962.71,3446.73,6803.61,64.88,Bajo
191,15/03/2021,1.1928,1.1952,1.1968,1.1911,-0.2,55791.3,6035.97,14461.42,32953.46,3829.84,28833.76,8635.4,13082.54,3968.94,3419.95,6749.7,65.3,Bajo
192,12/03/2021,1.1952,1.1983,1.199,1.1909999999999998,-0.27,57265.1,6046.55,14502.39,32778.64,3833.36,28739.72,8644.5,12937.29,3943.34,3453.08,6761.47,65.54,Bajo
193,11/03/2021,1.1984,1.1928,1.199,1.1916,0.49,57799.5,6033.76,14569.39,32485.59,3845.64,29385.61,8593.0,13052.9,3939.34,3436.83,6736.96,65.89,Subio
194,10/03/2021,1.1925,1.19,1.1931,1.1868,0.23,55851.9,5990.55,14540.25,32297.02,3819.92,28907.52,8525.2,12752.07,3898.81,3357.74,6725.6,64.64,Subio
195,9/03/2021,1.1898,1.1847,1.1917,1.1835,0.46,54879.0,5924.97,14437.94,31832.74,3786.05,28773.23,8496.4,12794.49,3875.44,3359.29,6730.34,63.92,Subio
196,8/03/2021,1.1843,1.1922,1.1933,1.1844,-0.62,52311.0,5902.99,14380.91,31802.44,3763.24,28540.83,8444.2,12299.08,3821.35,3421.41,6719.13,64.86,Bajo
197,5/03/2021,1.1917,1.1968,1.1978,1.1894,-0.41,48792.5,5782.65,13920.69,31496.3,3669.54,29098.29,8286.8,12668.51,3841.94,3501.99,6630.52,66.23,Bajo
198,4/03/2021,1.1966,1.2063,1.2068,1.1961,-0.8,48428.0,5830.65,14056.34,30924.14,3704.85,29236.79,8354.0,12464.0,3768.47,3503.49,6650.88,64.19,Bajo
199,3/03/2021,1.2062,1.2091,1.2113,1.2042,-0.22,50395.1,5830.06,14080.03,31270.09,3712.78,29880.42,8329.3,12683.33,3819.72,3576.9,6675.47,60.7,Bajo
200,2/03/2021,1.2089,1.2049,1.2095,1.1991,0.35,48424.2,5809.73,14039.8,31391.52,3707.72,29095.86,8355.8,13059.95,3870.29,3508.59,6613.75,59.39,Subio
201,1/03/2021,1.2047,1.2079,1.2102,1.2027,-0.22,49595.5,5792.79,14012.82,31535.51,3706.62,29452.57,8378.1,13282.95,3901.82,3551.4,6588.53,60.23,Bajo
202,26/02/2021,1.2074,1.2176,1.2185,1.2062,-0.84,46345.6,5703.22,13786.29,30932.37,3636.44,28980.21,8225.0,12909.44,3811.15,3509.08,6483.43,61.56,Bajo
203,25/02/2021,1.2176,1.2163,1.2243,1.2155,0.1,46928.5,5783.89,13879.33,31402.01,3685.28,30074.17,8317.8,12828.31,3829.34,3585.05,6651.96,63.39,Subio
204,24/02/2021,1.2164,1.215,1.2176,1.2109,0.12,49697.5,5797.98,13976.0,31961.86,3705.99,29718.24,8269.6,13302.19,3925.43,3564.08,6658.97,63.52,Subio
205,23/02/2021,1.2149,1.2155,1.2181,1.2135,-0.04,48911.2,5779.84,13864.81,31537.35,3689.1,30632.64,8252.1,13194.71,3881.37,3636.36,6625.94,61.2,Bajo
206,22/02/2021,1.2154,1.2117,1.217,1.2091,0.31,54111.8,5767.44,13950.04,31521.69,3699.85,30319.83,8112.2,13223.74,3876.5,3642.44,6612.24,61.56,Subio
207,19/02/2021,1.2117,1.2091,1.2145,1.2082,0.24,55906.6,5773.55,13993.23,31494.32,3713.46,30644.73,8151.6,13580.78,3906.71,3696.17,6624.02,59.02,Subio
208,18/02/2021,1.2088,1.2037,1.2096,1.2035,0.43,51582.2,5728.33,13886.93,31493.34,3681.04,30595.27,8058.1,13637.51,3913.97,3675.36,6617.15,59.7,Subio
209,17/02/2021,1.2036,1.2107,1.2111,1.2023,-0.56,52079.2,5765.84,13909.27,31613.02,3699.85,31084.94,8122.7,13699.71,3931.33,3675.36,6710.9,61.77,Bajo
210,16/02/2021,1.2104,1.213,1.217,1.2095,-0.19,49169.7,5786.53,14064.6,31522.75,3726.4,30746.66,8153.7,13773.77,3932.59,3675.36,6748.86,59.97,Bajo
211,15/02/2021,1.2127,1.2123,1.2146,1.2116,0.07,47936.3,5786.25,14109.48,31522.75,3734.2,30746.66,8203.5,13773.77,3932.59,3675.36,6756.11,60.08,Subio
212,12/02/2021,1.2118,1.213,1.2135,1.2081,-0.08,47371.7,5703.67,14049.89,31458.4,3695.61,30746.66,8055.0,13807.7,3934.83,3675.36,6589.79,59.68,Bajo
213,11/02/2021,1.2128,1.2118,1.215,1.2112,0.1,47990.7,5669.82,14040.91,31430.7,3671.68,30173.57,8037.6,13734.35,3916.38,3675.36,6528.72,57.94,Subio
214,10/02/2021,1.2116,1.2119,1.2145,1.2108,-0.01,44836.0,5670.8,13932.97,31437.8,3648.37,30038.72,8065.4,13655.27,3909.88,3655.09,6524.36,58.3,Bajo
215,9/02/2021,1.2117,1.2048,1.2122,1.2045,0.57,46508.6,5691.54,14011.8,31375.83,3661.13,29476.19,8101.0,13687.08,3911.23,3603.49,6531.56,58.37,Subio
216,8/02/2021,1.2048,1.2042,1.2067,1.2019,0.05,46395.7,5686.03,14059.91,31385.76,3665.51,29319.47,8219.0,13695.02,3915.59,3532.45,6523.53,58.02,Subio
217,5/02/2021,1.2042,1.1964,1.205,1.1952,0.67,38297.6,5659.26,14056.72,31148.24,3655.77,29288.68,8214.7,13603.96,3886.83,3496.33,6489.33,57.04,Subio
218,4/02/2021,1.1962,1.2033,1.2043,1.1957,-0.6,36982.1,5608.54,14060.29,31055.86,3642.12,29113.5,8122.6,13560.89,3871.74,3501.86,6503.72,56.49,Bajo
219,3/02/2021,1.2034,1.2044,1.205,1.2003,-0.07,37646.8,5563.05,13933.63,30723.6,3609.75,29307.46,8012.8,13402.37,3830.17,3517.31,6507.82,55.86,Bajo
220,2/02/2021,1.2042,1.2059,1.2089,1.2011,-0.14,35485.2,5563.11,13835.16,30687.48,3590.46,29248.7,7950.9,13456.12,3826.31,3533.68,6516.65,54.91,Bajo
221,1/02/2021,1.2059,1.214,1.2146,1.2054,-0.63,33515.7,5461.68,13622.02,30211.91,3530.85,28892.86,7798.2,13248.9,3773.86,3505.28,6466.42,53.55,Bajo
222,29/01/2021,1.2136,1.2121,1.2156,1.2093,0.12,34301.8,5399.21,13432.87,29982.62,3481.44,28283.71,7757.5,12925.38,3714.24,3483.07,6407.46,52.1,Subio
223,28/01/2021,1.2121,1.2109,1.2142,1.2079,0.11,33374.8,5510.52,13665.93,30603.36,3557.04,28550.77,7932.5,13201.53,3787.38,3505.18,6526.15,52.17,Subio
224,27/01/2021,1.2108,1.216,1.217,1.2057,-0.43,30404.0,5459.62,13620.46,30303.17,3536.38,29297.53,7852.7,13112.65,3750.77,3573.34,6567.37,52.36,Bajo
225,26/01/2021,1.216,1.2138,1.2177,1.2107,0.19,32502.1,5523.52,13870.99,30937.04,3592.83,29391.26,7964.9,13490.19,3849.62,3569.43,6654.01,52.72,Subio
226,25/01/2021,1.2137,1.2168,1.2184,1.2115,-0.25,32252.3,5472.36,13643.95,30960.0,3553.14,30159.01,7897.3,13483.29,3855.36,3624.24,6638.85,52.8,Bajo
227,22/01/2021,1.2167,1.2164,1.2191,1.2151,0.04,33000.5,5559.57,13873.97,30996.98,3602.41,29447.85,8036.4,13366.4,3841.47,3606.75,6695.07,51.92,Subio
228,21/01/2021,1.2162,1.2106,1.2175,1.2103,0.48,30842.1,5590.79,13906.67,31176.01,3618.35,29927.76,8122.1,13404.99,3853.07,3621.26,6715.42,52.95,Subio
229,20/01/2021,1.2104,1.2127,1.2158,1.2076,-0.2,35476.3,5628.44,13921.37,31188.38,3624.04,29962.47,8204.1,13296.45,3851.85,3583.09,6740.39,52.89,Bajo
230,19/01/2021,1.2128,1.2078,1.2146,1.2074,0.43,36002.9,5598.61,13815.06,30930.52,3595.42,29642.28,8199.0,12996.54,3798.91,3566.38,6712.95,53.12,Subio
231,18/01/2021,1.2076,1.2085,1.2091,1.2054,-0.02,36613.2,5617.27,13848.35,30930.52,3602.67,28862.77,8254.5,12996.54,3798.91,3596.22,6720.65,52.3,Bajo
232,15/01/2021,1.2078,1.2155,1.2163,1.2074,-0.64,36845.8,5611.69,13787.73,30814.26,3599.55,28573.86,8230.7,12803.93,3768.25,3566.38,6735.71,52.01,Bajo
233,14/01/2021,1.2156,1.2157,1.2179,1.2111,-0.01,39175.7,5681.14,13988.7,30991.52,3641.37,28496.86,8372.4,12898.69,3795.54,3565.9,6801.96,53.73,Bajo
234,13/01/2021,1.2157,1.2208,1.2224,1.214,-0.41,37382.2,5662.67,13939.71,31060.47,3616.51,28235.6,8361.1,12973.63,3809.84,3598.65,6745.52,52.69,Bajo
235,12/01/2021,1.2207,1.2152,1.2211,1.2136,0.48,34076.1,5650.97,13925.06,31068.69,3612.13,28276.75,8345.9,12892.09,3801.19,3608.34,6754.11,53.3,Subio
236,11/01/2021,1.2149,1.2217,1.2227,1.2132,-0.56,35544.3,5662.43,13936.66,31008.69,3620.62,27908.22,8357.5,12902.49,3799.61,3531.5,6798.48,52.03,Bajo
237,8/01/2021,1.2218,1.2273,1.2284,1.2191,-0.42,40599.3,5706.88,14049.53,31097.97,3645.05,27878.22,8407.7,13105.2,3824.68,3570.11,6873.26,52.6,Bajo
238,7/01/2021,1.227,1.2327,1.2346,1.2244,-0.45,39460.2,5669.85,13968.24,31041.13,3622.42,27548.52,8385.8,12939.57,3803.79,3576.2,6856.96,50.84,Bajo
239,6/01/2021,1.2325,1.2296,1.235,1.2265,0.25,36793.2,5630.6,13891.97,30829.4,3611.08,27692.3,8350.3,12623.35,3748.14,3550.88,6841.86,50.38,Subio
240,5/01/2021,1.2294,1.2247,1.2307,1.2246,0.38,33991.5,5564.6,13651.22,30391.6,3547.85,27649.86,8091.5,12802.38,3726.86,3528.68,6612.25,49.66,Subio
241,4/01/2021,1.2248,1.2231,1.2309999999999999,1.2223,0.29,32022.6,5588.96,13726.74,30223.89,3564.39,27472.81,8099.2,12694.67,3700.65,3502.96,6571.88,47.28,Subio
242,1/01/2021,1.2212,1.2216,1.2217,1.2209999999999999,-0.01,29359.9,5588.96,13726.74,30223.89,3564.39,27472.81,8099.2,12694.67,3700.65,3502.96,6571.88,47.28,Bajo
243,31/12/2020,1.2213,1.2298,1.2309999999999999,1.2209,-0.67,28949.4,5551.41,13726.74,30606.48,3552.64,27231.13,8073.7,12888.28,3756.07,3473.07,6460.52,48.27,Bajo
244,30/12/2020,1.2295,1.2248,1.2311,1.2246,0.39,28868.7,5599.41,13718.78,30409.56,3571.59,27147.11,8154.4,12845.36,3732.04,3414.45,6555.82,48.22,Subio
245,29/12/2020,1.2247,1.2217,1.2276,1.2207,0.27,27376.0,5611.79,13761.38,30335.67,3581.37,26568.49,8174.8,12843.49,3727.04,3379.04,6602.65,47.94,Subio
246,28/12/2020,1.2214,1.2202,1.2251,1.2181,0.08,27057.8,5588.38,13790.29,30403.97,3575.41,26314.63,8155.6,12838.86,3735.36,3397.29,6602.65,47.87,Subio
247,25/12/2020,1.2204,1.2186,1.2212,1.2165,0.15,24689.6,5588.38,13790.29,30403.97,3575.41,26314.63,8155.6,12838.86,3735.36,3396.56,6602.65,47.87,Subio
248,24/12/2020,1.2186,1.2188,1.2217,1.2177,0.01,23736.5,5522.01,13790.29,30199.87,3543.28,26386.56,8111.5,12711.01,3703.06,3363.11,6502.11,48.28,Bajo
249,23/12/2020,1.2185,1.2163,1.2221,1.2154,0.2,23257.9,5527.59,13587.23,30129.83,3539.26,26343.1,8073.6,12653.14,3690.01,3382.32,6495.75,48.09,Subio
250,22/12/2020,1.2161,1.2244,1.2257,1.2151,-0.66,23823.2,5466.86,13418.11,30015.51,3497.49,26119.25,7934.2,12717.56,3687.26,3356.78,6453.16,46.89,Bajo
251,21/12/2020,1.2242,1.2242,1.2254,1.2129,-0.11,22728.5,5393.34,13246.3,30216.45,3448.68,26306.68,7789.8,12690.26,3694.92,3420.57,6416.32,47.83,Bajo
252,18/12/2020,1.2255,1.2268,1.2273,1.2225,-0.09,23127.9,5527.84,13630.51,30179.05,3545.74,26498.6,8037.4,12738.18,3709.41,3394.9,6529.18,49.26,Bajo
253,17/12/2020,1.2266,1.2199,1.2274,1.2191,0.57,22825.4,5549.46,13667.25,30303.37,3560.87,26678.38,8153.4,12752.06,3722.48,3404.87,6551.06,48.55,Subio
254,16/12/2020,1.2197,1.2152,1.2213,1.2125,0.38,21352.2,5547.68,13565.98,30154.54,3543.0,26460.29,8139.5,12668.16,3701.17,3366.98,6570.91,48.02,Subio
255,15/12/2020,1.2151,1.2143,1.217,1.2121,0.07,19434.9,5530.31,13362.87,30199.31,3521.5,26207.29,8152.4,12595.92,3694.62,3367.23,6513.32,47.71,Subio
256,14/12/2020,1.2143,1.2131,1.2177,1.2115,0.26,19273.8,5527.84,13223.16,29861.55,3503.96,26389.52,8140.8,12462.21,3647.49,3369.12,6531.83,47.12,Subio
257,11/12/2020,1.2111,1.2137,1.2163,1.2105,-0.21,18023.6,5507.55,13114.3,30046.37,3485.84,26505.87,8063.1,12375.41,3663.46,3347.19,6546.75,46.7,Bajo
258,10/12/2020,1.2136,1.2083,1.216,1.2075,0.46,18247.2,5549.65,13295.73,29999.26,3522.31,26410.59,8182.3,12401.74,3668.1,3373.28,6599.76,47.23,Subio
259,9/12/2020,1.2081,1.2103,1.2148,1.2059,-0.17,18546.0,5546.82,13340.26,30068.81,3529.02,26502.84,8235.3,12364.64,3672.82,3371.96,6564.29,45.84,Bajo
260,8/12/2020,1.2101,1.2109,1.2134,1.2095,-0.06,18326.6,5560.67,13278.49,30173.88,3525.87,26304.56,8227.6,12635.72,3702.25,3410.18,6558.82,45.66,Bajo
261,7/12/2020,1.2108,1.2128,1.2167,1.2078,-0.1,19170.7,5573.38,13271.0,30069.79,3530.08,26506.85,8275.6,12596.47,3691.96,3416.6,6555.39,45.75,Bajo
262,4/12/2020,1.212,1.2142,1.2178,1.2109999999999999,-0.16,18658.1,5609.15,13298.96,30218.26,3539.27,26835.92,8322.9,12528.48,3699.12,3444.58,6550.23,46.19,Bajo
263,3/12/2020,1.214,1.2115,1.2177,1.21,0.21,19433.3,5574.36,13252.86,29969.52,3517.1,26728.5,8200.7,12467.13,3666.72,3442.14,6490.27,45.79,Subio
264,2/12/2020,1.2115,1.207,1.2119,1.204,0.37,19218.8,5583.01,13313.24,29883.79,3521.32,26532.58,8220.8,12456.41,3669.01,3449.38,6463.39,45.0,Subio
265,1/12/2020,1.207,1.1928,1.2077,1.1926,1.19,18770.7,5581.64,13382.3,29823.92,3525.24,26567.68,8140.8,12455.33,3662.45,3451.94,6384.73,44.25,Subio
266,30/11/2020,1.1928,1.1957,1.2004,1.1924,-0.28,19698.1,5518.55,13291.16,29638.64,3492.54,26341.49,8076.9,12268.32,3621.63,3391.76,6266.19,45.29,Bajo
267,27/11/2020,1.1962,1.1914,1.1965,1.1907,0.41,17127.1,5598.18,13335.68,29910.37,3527.79,26894.68,8190.7,12258.21,3638.35,3408.31,6367.58,45.74,Subio
268,26/11/2020,1.1913,1.1916,1.1941,1.1884,0.0,17162.0,5566.79,13286.57,29910.37,3510.94,26819.45,8104.6,12258.21,3638.35,3369.73,6362.93,45.05,Bajo
269,25/11/2020,1.1913,1.1891,1.1931,1.1882,0.21,18723.0,5571.29,13289.8,29872.47,3511.9,26669.75,8164.7,12152.21,3629.65,3362.33,6391.09,45.86,Subio
270,24/11/2020,1.1888,1.1842,1.1897,1.1837,0.41,19152.6,5558.42,13292.44,30046.24,3507.98,26588.2,8143.2,12079.81,3635.41,3402.82,6432.17,44.88,Subio
271,23/11/2020,1.1840000000000002,1.1853,1.1906,1.18,-0.11,18379.6,5492.15,13126.97,29591.27,3463.04,26486.2,7981.2,11905.94,3577.59,3414.49,6333.84,43.22,Bajo
272,20/11/2020,1.1853,1.1875,1.1891,1.1849,-0.17,18675.2,5495.89,13137.25,29263.48,3467.6,26451.54,7977.9,11906.44,3557.54,3377.73,6351.45,42.48,Bajo
273,19/11/2020,1.1873,1.1853,1.1883,1.1816,0.18,17803.5,5474.66,13086.16,29483.23,3451.97,26356.97,7930.2,11985.43,3581.87,3363.09,6334.35,41.69,Subio
274,18/11/2020,1.1852,1.1863,1.1892,1.1848,-0.08,17774.6,5511.45,13201.89,29438.42,3482.17,26544.29,7981.5,11894.71,3567.79,3347.3,6385.24,41.8,Bajo
275,17/11/2020,1.1861,1.1852,1.1895,1.1842,0.07,17662.3,5483.0,13133.47,29783.35,3468.48,26415.09,7934.3,11977.49,3609.53,3339.9,6365.33,41.52,Subio
276,16/11/2020,1.1853,1.1829,1.1869,1.1813,0.18,16715.8,5471.48,13138.61,29950.44,3466.21,26381.67,7986.2,12013.38,3626.91,3346.97,6421.29,41.62,Subio
277,13/11/2020,1.1832,1.1805,1.1838,1.1798,0.24,16324.2,5380.16,13076.72,29479.81,3432.07,26156.86,7783.7,11937.84,3585.15,3310.1,6316.39,40.38,Subio
278,12/11/2020,1.1804,1.1777,1.1824,1.1758,0.23,16294.7,5362.57,13052.95,29080.17,3428.2,26169.38,7726.0,11827.14,3537.01,3338.68,6338.94,41.0,Subio
279,11/11/2020,1.1777,1.181,1.1834,1.1745,-0.31,15695.8,5445.21,13216.18,29397.63,3467.3,26226.98,7793.7,11892.93,3572.66,3342.2,6382.1,41.78,Bajo
280,10/11/2020,1.1814,1.1812,1.1844,1.178,0.01,15303.6,5418.97,13163.11,29420.92,3442.62,26301.48,7711.4,11624.29,3545.53,3360.15,6296.85,41.88,Subio
281,9/11/2020,1.1813,1.1882,1.192,1.1795,-0.5,15327.2,5336.32,13095.97,29157.97,3407.91,26016.17,7459.4,11830.38,3550.5,3373.73,6186.29,39.93,Bajo
282,6/11/2020,1.1872,1.1826,1.1891,1.1795,0.43,15577.9,4960.88,12480.02,28323.4,3204.05,25712.97,6870.4,12091.35,3509.44,3312.16,5910.02,37.7,Subio
283,5/11/2020,1.1821,1.1725,1.1861,1.171,0.84,15587.1,4983.99,12568.09,28390.18,3215.56,25695.92,6924.2,12078.07,3510.45,3320.13,5906.18,38.66,Subio
