Date;Fecha;Cierre;Apertura;Máximo;Mínimo;var%;Bitcoin;CAC40;DAX;DowJones;EuroStoxx50;HangSeng;IBEX35;Nasdaq100;S&P500;Shangai;FTSE_GB;WTI_USD;Tendencia
22/06/2021;22062021;"1.1938";"1.1918";"1.1954";"1.1881";"0.19";"32496.40";"6611.50";"15636.33";"33945.58";"4123.13";"28309.76";"9053.30";"14270.42";"7689.7";"3557.41";"7090.01";"73.19";Subio
21/06/2021;21062021;"1.1915";"1.1868";"1.1922";"1.1847";"0.46";"31692.00";"6602.54";"15603.24";"33876.97";"4112.33";"28489.00";"9051.70";"14137.23";"7697.7";"3529.18";"7062.29";"73.41";Subio
18/06/2021;18062021;"1.186";"1.1908";"1.1926";"1.1846";"-0.39";"35749.40";"6569.16";"15448.04";"33290.08";"4083.37";"28801.27";"9030.60";"14049.58";"7508.6";"3525.1";"7017.47";"71.39";Bajo
17/06/2021;17062021;"1.1906";"1.1996";"1.2007";"1.1891";"-0.73";"38052.00";"6666.26";"15727.67";"33823.45";"4158.14";"28558.59";"9195.90";"14163.81";"7701.6";"3525.6";"7153.43";"70.91";Bajo
16/06/2021;16062021;"1.1994";"1.2127";"1.2135";"1.1993";"-1.07";"38336.00";"6652.65";"15710.57";"34033.67";"4151.76";"28436.84";"9202.20";"13983.01";7954;"3518.33";"7184.95";"71.47";Bajo
15/06/2021;15062021;"1.2124";"1.212";"1.2149";"1.21";"0.05";"40156.10";"6639.52";"15729.52";"34299.33";"4143.52";"28638.53";"9230.70";"14030.41";"7990.7";"3556.56";"7172.48";"72.39";Subio
14/06/2021;14062021;"1.2118";"1.211";"1.2131";"1.2093";"0.10";"40529.40";"6616.35";"15673.64";"34393.75";"4132.67";;"9281.10";"14128.2";"7958.3";;"7146.68";"71.03";Subio
11/06/2021;11062021;"1.2106";"1.217";"1.2196";"1.2092";"-0.52";"37314.60";"6600.66";"15693.27";"34479.60";"4126.70";"28842.13";"9205.00";"13998.3";"8054.6";"3589.75";"7134.06";"70.79";Bajo
10/06/2021;10062021;"1.2169";"1.2181";"1.2195";"1.2142";"-0.07";"36649.40";"6546.49";"15571.22";"34466.24";"4096.07";"28738.88";"9133.80";"13960.35";8017;"3610.86";"7088.18";"70.17";Bajo
09/06/2021;09062021;"1.2178";"1.2173";"1.2219";"1.217";"0.06";"37332.20";"6563.45";"15581.14";"34447.14";"4096.85";"28742.63";"9156.10";"13814.94";"8085.5";"3591.4";"7081.01";"69.7";Subio
08/06/2021;08062021;"1.2171";"1.219";"1.2196";"1.2163";"-0.15";"33382.90";"6551.01";"15640.60";"34599.82";"4096.01";"28781.38";"9153.60";"13810.86";"8181.8";"3580.11";"7095.09";70;Bajo
07/06/2021;07062021;"1.2189";"1.2168";"1.2203";"1.2145";"0.20";"33578.00";"6543.56";"15677.15";"34630.24";"4097.65";"28787.28";"9163.60";"13802.89";"8173.2";"3599.54";"7077.22";"69.09";Subio
04/06/2021;04062021;"1.2165";"1.2129";"1.2186";"1.2104";"0.34";"36851.30";"6515.66";"15692.90";"34756.39";"4089.38";"28918.10";"9088.30";"13770.78";8205;"3591.84";"7069.04";"69.39";Subio
03/06/2021;03062021;"1.2124";"1.221";"1.2217";"1.2118";"-0.70";"39187.30";"6507.92";"15632.67";"34577.04";"4079.24";"28966.03";"9142.40";"13529.68";8202;"3584.21";"7064.35";"68.75";Bajo
02/06/2021;02062021;"1.2209";"1.2214";"1.2227";"1.2163";"-0.02";"37555.80";"6521.52";"15602.71";"34600.38";"4088.50";"29297.62";"9180.70";"13675.79";"8166.5";"3597.14";7108;"68.72";Bajo
01/06/2021;01062021;"1.2211";"1.2227";"1.2255";"1.2211";"-0.11";"36687.60";"6489.40";"15567.36";"34575.31";"4071.75";"29468.00";"9189.70";"13654.59";"8146.4";"3624.71";"7080.46";"67.91";Bajo
31/05/2021;31052021;"1.2225";"1.2192";"1.2233";"1.2183";"0.30";"37298.60";"6447.17";"15421.13";;"4039.46";"29151.80";"9148.90";;;"3615.48";;"66.94";Subio
28/05/2021;28052021;"1.2189";"1.2195";"1.2205";"1.2132";"-0.02";"35662.50";"6484.11";"15519.98";"34529.45";"4070.56";"29124.41";"9224.60";"13686.51";"8062.1";"3600.78";"7022.61";"66.64";Bajo
27/05/2021;27052021;"1.2192";"1.2192";"1.2216";"1.2175";"0.02";"38417.30";"6435.71";"15406.73";"34464.64";"4039.21";"29113.20";"9186.10";"13657.85";"8084.1";"3608.85";"7019.67";"67.3";Bajo
26/05/2021;26052021;"1.219";"1.2251";"1.2263";"1.2182";"-0.49";"39249.20";"6391.60";"15450.72";"34323.05";"4031.67";"29166.01";"9196.90";"13702.74";"7984.6";"3593.36";"7026.93";"66.11";Bajo
25/05/2021;25052021;"1.225";"1.2217";"1.2267";"1.2211";"0.29";"38378.30";"6390.27";"15465.09";"34312.46";"4036.04";"28910.86";"9208.70";"13657.73";"7921.3";"3581.34";"7029.79";"65.89";Subio
24/05/2021;24052021;"1.2215";"1.2178";"1.223";"1.2172";"0.30";"38750.60";"6408.49";;"34393.98";"4035.58";"28412.26";"9205.50";"13641.75";"8034.7";"3497.28";"7051.59";66;Subio
21/05/2021;21052021;"1.2179";"1.2228";"1.2241";"1.2161";"-0.38";"37297.40";"6386.41";"15437.51";"34207.84";"4025.78";"28458.44";"9204.00";"13411.74";"8012.8";"3486.56";"7018.05";"63.84";Bajo
20/05/2021;20052021;"1.2226";"1.2171";"1.223";"1.2169";"0.44";"40717.20";"6343.58";"15370.26";"34084.15";"3999.91";"28450.29";"9124.30";"13494.09";"7953.4";"3506.94";"7019.79";"62.09";Subio
19/05/2021;19052021;"1.2172";"1.2222";"1.2246";"1.216";"-0.39";"36720.50";"6262.55";"15113.56";"33896.04";"3936.74";;"9070.70";"13237.91";"7960.8";"3510.96";"6950.2";"63.34";Bajo
18/05/2021;18052021;"1.222";"1.2153";"1.2234";"1.2151";"0.57";"42897.30";"6353.67";"15386.58";"34060.66";"4005.34";"28593.81";"9183.90";"13217.68";"8035.4";"3529.01";"7034.24";"65.17";Subio
17/05/2021;17052021;"1.2151";"1.214";"1.217";"1.2126";"0.09";"43541.30";"6367.35";"15396.62";"34327.79";"4006.84";"28194.09";"9155.60";"13312.91";"8140.1";"3517.62";"7032.85";"66.34";Subio
14/05/2021;14052021;"1.214";"1.208";"1.215";"1.207";"0.51";"49839.80";"6385.14";"15416.64";"34382.13";"4017.44";"28027.57";"9145.60";"13393.12";"8096.3";"3490.38";"7043.61";"65.49";Subio
13/05/2021;13052021;"1.2078";"1.2073";"1.2108";"1.205";"0.07";"49704.60";"6288.33";"15199.68";"34021.45";"3952.45";"27718.67";"8966.20";"13109.15";"7963.8";"3429.54";"6963.33";"63.82";Subio
12/05/2021;12052021;"1.2069";"1.2148";"1.2153";"1.2065";"-0.63";"49384.20";"6279.35";"15150.22";"33587.66";"3947.43";"28231.04";"9007.70";"13001.63";"7831.2";"3462.75";"7004.63";"65.69";Bajo
11/05/2021;11052021;"1.2146";"1.2129";"1.2182";"1.2122";"0.14";"56695.70";"6267.39";"15119.75";"34269.16";"3946.06";"28013.81";"8987.20";"13351.27";"7964.1";"3441.85";"6947.99";"65.5";Subio
10/05/2021;10052021;"1.2129";"1.2161";"1.2178";"1.2127";"-0.28";"55848.90";"6385.99";"15400.41";"34742.82";"4023.35";"28595.66";"9144.30";"13359.08";"8104.1";"3427.99";"7123.68";"64.95";Bajo
07/05/2021;07052021;"1.2163";"1.2066";"1.2172";"1.2053";"0.82";"57337.20";"6385.51";"15399.65";"34777.76";"4034.25";"28610.65";"9059.20";"13719.63";"8101.2";"3418.87";"7129.71";"64.81";Subio
06/05/2021;06052021;"1.2064";"1.2005";"1.2072";"1.1992";"0.49";"56405.40";"6357.09";"15196.74";"34548.53";"3999.44";"28637.46";"8982.20";"13613.73";"8015.7";"3441.28";"7076.17";"64.88";Subio
05/05/2021;05052021;"1.2005";"1.2013";"1.2027";"1.1985";"-0.07";"57441.30";"6339.47";"15170.78";"34230.34";"4002.79";"28417.98";"8967.80";"13503.37";"7918.3";;"7039.3";"65.09";Bajo
04/05/2021;04052021;"1.2013";"1.2064";"1.2066";"1.1998";"-0.40";"53741.50";"6251.75";"14856.48";"34133.03";"3924.80";"28557.14";"8830.40";"13544.67";"7852.9";;"6923.17";"66.2";Bajo
03/05/2021;03052021;"1.2061";"1.2031";"1.2076";"1.2012";"0.36";"57169.80";"6307.90";"15236.47";"34113.23";"4000.25";"28357.54";"8893.70";"13799.72";"7818.1";;;"64.61";Subio
30/04/2021;30042021;"1.2018";"1.2116";"1.2127";"1.2016";"-0.83";"57720.30";"6269.48";"15135.91";"33874.85";"3974.74";"28724.88";"8815.00";"13860.76";"7713.5";"3446.86";"6969.81";"63.44";Bajo
29/04/2021;29042021;"1.2118";"1.2126";"1.215";"1.2102";"-0.04";"53560.80";"6302.57";"15154.20";"34060.36";"3996.90";"29303.26";"8823.20";"13970.21";"7787.2";"3474.9";"6961.48";"64.75";Bajo
28/04/2021;28042021;"1.2123";"1.2091";"1.2135";"1.2055";"0.27";"54841.40";"6306.98";"15292.18";"33820.38";"4015.03";"29071.34";"8799.60";"13901.62";"7697.9";"3457.07";"6963.67";"63.77";Subio
27/04/2021;27042021;"1.209";"1.2086";"1.2093";"1.2056";"0.06";"55036.50";"6273.76";"15249.27";"33984.93";"4011.91";"28941.54";"8756.70";"13960.28";"7666.2";"3442.61";"6944.97";"62.95";Subio
26/04/2021;26042021;"1.2083";"1.2093";"1.2118";"1.2061";"-0.13";"54020.50";"6275.52";"15296.34";"33981.57";"4020.83";"28952.83";"8701.90";"14026.16";"7631.5";"3441.17";"6963.12";"62.02";Bajo
23/04/2021;23042021;"1.2099";"1.2015";"1.21";"1.2012";"0.70";"51143.60";"6257.94";"15279.62";"34043.49";"4013.34";"29078.75";"8618.60";"13941.44";"7608.1";"3474.17";"6938.56";"61.98";Subio
22/04/2021;22042021;"1.2015";"1.2035";"1.207";"1.1993";"-0.15";"51729.50";"6267.28";"15320.52";"33815.90";"4014.80";"28755.34";"8656.80";"13762.36";"7491.6";"3465.11";"6938.24";"61.8";Bajo
21/04/2021;21042021;"1.2033";"1.2037";"1.2045";"1.1998";"0.00";"53820.20";"6210.55";"15195.97";"34137.31";"3976.41";"28621.92";"8519.80";"13935.15";7584;"3472.93";"6895.29";"61.08";Bajo
20/04/2021;20042021;"1.2033";"1.2036";"1.2081";"1.2022";"0.00";"56483.20";"6165.11";"15129.51";"33821.30";"3940.46";"29135.73";"8459.40";"13809.3";"7443.4";"3472.94";"6859.87";"62.28";Bajo
19/04/2021;19042021;"1.2033";"1.1984";"1.2049";"1.1942";"0.42";"55646.10";"6296.69";"15368.39";"34077.63";"4019.91";"29106.15";"8711.40";"13907.67";"7579.5";"3477.55";"7000.08";"63.55";Subio
16/04/2021;16042021;"1.1983";"1.1967";"1.1996";"1.195";"0.15";"61379.70";"6287.07";"15459.75";"34200.67";"4032.99";"28969.71";"8613.50";"14041.91";"7603.1";"3426.62";"7019.53";"63.07";Subio
15/04/2021;15042021;"1.1965";"1.198";"1.1995";"1.1955";"-0.11";"63216.00";"6234.14";"15255.33";"34035.99";"3993.43";"28793.14";"8571.60";"14026.2";"7569.8";"3398.99";"6983.5";"63.34";Bajo
14/04/2021;14042021;"1.1978";"1.1948";"1.1988";"1.1947";"0.27";"62980.40";"6208.58";"15209.15";"33730.89";"3976.28";"28900.83";"8588.40";"13803.91";"7566.3";"3416.72";"6939.58";"62.88";Subio
13/04/2021;13042021;"1.1946";"1.1911";"1.1956";"1.1878";"0.31";"63540.90";"6184.10";"15234.36";"33677.27";"3966.99";"28497.25";"8525.10";"13986.49";7492;"3396.47";"6890.49";"60.52";Subio
12/04/2021;12042021;"1.1909";"1.1891";"1.192";"1.187";"0.11";"59863.80";"6161.68";"15215.00";"33745.40";"3961.90";"28453.28";"8532.60";"13819.35";"7560.2";"3412.95";"6889.12";"59.76";Subio
09/04/2021;09042021;"1.1896";"1.1913";"1.1921";"1.1867";"-0.13";"58118.70";"6169.41";"15234.16";"33800.60";"3978.84";"28698.80";"8565.80";"13845.05";"7525.7";"3450.68";"6915.75";"59.32";Bajo
08/04/2021;08042021;"1.1912";"1.1867";"1.1928";"1.1861";"0.35";"58077.40";"6165.72";"15202.68";"33503.57";"3977.83";"29008.07";"8637.80";"13758.5";"7481.8";"3482.55";"6942.22";"59.73";Subio
07/04/2021;07042021;"1.187";"1.1875";"1.1916";"1.1861";"-0.04";"55948.70";"6130.66";"15176.36";"33446.26";"3956.77";"28674.80";"8597.40";"13616.7";7537;"3479.63";"6885.32";"59.62";Bajo
06/04/2021;06042021;"1.1875";"1.1814";"1.1878";"1.1795";"0.54";"57996.30";"6131.34";"15212.68";"33430.24";"3970.42";;"8634.60";"13578.46";"7535.4";"3482.97";"6823.55";"59.17";Subio
05/04/2021;05042021;"1.1811";"1.1761";"1.182";"1.1738";"0.42";"58993.40";;;"33527.19";;;;"13598.16";7537;;;"58.89";Subio
02/04/2021;02042021;"1.1762";"1.1777";"1.1788";"1.1748";"-0.11";"58977.30";;;;;;;;;"3484.39";;;Bajo
01/04/2021;01042021;"1.1775";"1.1731";"1.1781";"1.1712";"0.40";"58718.30";"6102.96";"15107.17";"33153.21";"3945.96";"28938.74";"8577.60";"13329.51";"7498.2";"3466.33";"6737.3";"61.25";Subio
31/03/2021;31032021;"1.1728";"1.1716";"1.176";"1.1703";"0.12";"58763.70";"6067.23";"15008.34";"32981.55";"3919.21";"28378.35";"8580.00";"13091.44";"7423.3";"3441.91";"6713.63";"59.55";Subio
30/03/2021;30032021;"1.1714";"1.1764";"1.1774";"1.1711";"-0.41";"58771.30";"6088.04";"15008.61";"33066.96";"3926.20";"28577.50";"8595.20";"12896.53";"7495.6";"3456.68";"6772.12";"60.38";Bajo
29/03/2021;29032021;"1.1762";"1.1795";"1.1797";"1.176";"-0.29";"57616.20";"6015.51";"14817.72";"33171.37";"3882.87";"28338.30";"8492.10";"12965.74";"7415.1";"3435.3";"6736.17";"62.09";Bajo
26/03/2021;26032021;"1.1796";"1.1763";"1.1805";"1.1763";"0.27";"55036.10";"5988.81";"14748.94";"33072.88";"3866.68";"28336.43";"8498.20";"12979.12";"7493.3";"3418.33";"6740.59";"60.71";Subio
25/03/2021;25032021;"1.1764";"1.1813";"1.1829";"1.1761";"-0.41";"51322.30";"5952.41";"14621.36";"32619.48";"3832.57";"27899.61";"8409.50";"12780.51";"7430.7";"3363.59";"6674.83";"58.74";Bajo
24/03/2021;24032021;"1.1812";"1.1851";"1.1854";"1.1809";"-0.31";"52325.40";"5947.29";"14610.39";"32420.06";"3832.55";"27918.14";"8443.70";"12798.88";"7282.5";"3367.06";"6712.89";"60.59";Bajo
23/03/2021;23032021;"1.1849";"1.1935";"1.1941";"1.1841";"-0.69";"54452.50";"5945.30";"14662.02";"32423.15";"3827.02";"28497.38";"8390.30";"13017.79";"7313.6";"3411.51";"6699.19";"57.53";Bajo
22/03/2021;22032021;"1.1931";"1.1899";"1.1947";"1.1871";"0.24";"54158.30";"5968.48";"14657.21";"32731.20";"3833.84";"28885.34";"8343.50";"13086.51";"7506.7";"3443.44";"6726.1";"61.27";Subio
19/03/2021;19032021;"1.1903";"1.1915";"1.1939";"1.1874";"-0.10";"58088.00";"5997.96";"14621.00";"32627.97";"3837.02";"28990.94";"8493.00";"12866.99";"7572.2";"3404.66";"6708.71";"61.46";Bajo
18/03/2021;18032021;"1.1915";"1.1979";"1.199";"1.1906";"-0.53";"57656.00";"6062.79";"14775.52";"32862.30";"3867.54";"29405.72";"8624.60";"12789.14";"7599.6";"3463.07";"6779.68";"59.76";Bajo
17/03/2021;17032021;"1.1978";"1.1906";"1.1986";"1.1885";"0.66";"58913.50";"6054.82";"14596.61";"33015.37";"3849.74";"29034.12";"8599.50";"13202.38";"7620.5";"3445.55";"6762.67";"64.58";Subio
16/03/2021;16032021;"1.19";"1.1929";"1.1953";"1.1882";"-0.23";"56889.70";"6055.43";"14557.58";"32825.95";"3850.96";"29027.69";"8657.70";"13152.28";"7553.9";"3446.73";"6803.61";"64.88";Bajo
15/03/2021;15032021;"1.1928";"1.1952";"1.1968";"1.1911";"-0.20";"55791.30";"6035.97";"14461.42";"32953.46";"3829.84";"28833.76";"8635.40";"13082.54";7673;"3419.95";"6749.7";"65.3";Bajo
12/03/2021;12032021;"1.1952";"1.1983";"1.199";"1.191";"-0.27";"57265.10";"6046.55";"14502.39";"32778.64";"3833.36";"28739.72";"8644.50";"12937.29";"7657.4";"3453.08";"6761.47";"65.54";Bajo
11/03/2021;11032021;"1.1984";"1.1928";"1.199";"1.1916";"0.49";"57799.50";"6033.76";"14569.39";"32485.59";"3845.64";"29385.61";"8593.00";"13052.9";"7536.1";"3436.83";"6736.96";"65.89";Subio
10/03/2021;10032021;"1.1925";"1.19";"1.1931";"1.1868";"0.23";"55851.90";"5990.55";"14540.25";"32297.02";"3819.92";"28907.52";"8525.20";"12752.07";"7540.1";"3357.74";"6725.6";"64.64";Subio
09/03/2021;09032021;"1.1898";"1.1847";"1.1917";"1.1835";"0.46";"54879.00";"5924.97";"14437.94";"31832.74";"3786.05";"28773.23";"8496.40";"12794.49";"7373.5";"3359.29";"6730.34";"63.92";Subio
08/03/2021;08032021;"1.1843";"1.1922";"1.1933";"1.1844";"-0.62";"52311.00";"5902.99";"14380.91";"31802.44";"3763.24";"28540.83";"8444.20";"12299.08";"7480.9";"3421.41";"6719.13";"64.86";Bajo
05/03/2021;05032021;"1.1917";"1.1968";"1.1978";"1.1894";"-0.41";"48792.50";"5782.65";"13920.69";"31496.30";"3669.54";"29098.29";"8286.80";"12668.51";7327;"3501.99";"6630.52";"66.23";Bajo
04/03/2021;04032021;"1.1966";"1.2063";"1.2068";"1.1961";"-0.80";"48428.00";"5830.65";"14056.34";"30924.14";"3704.85";"29236.79";"8354.00";12464;"7137.4";"3503.49";"6650.88";"64.19";Bajo
03/03/2021;03032021;"1.2062";"1.2091";"1.2113";"1.2042";"-0.22";"50395.10";"5830.06";"14080.03";"31270.09";"3712.78";"29880.42";"8329.30";"12683.33";"7211.8";"3576.9";"6675.47";"60.7";Bajo
02/03/2021;02032021;"1.2089";"1.2049";"1.2095";"1.1991";"0.35";"48424.20";"5809.73";"14039.80";"31391.52";"3707.72";"29095.86";"8355.80";"13059.95";"7142.3";"3508.59";"6613.75";"59.39";Subio
01/03/2021;01032021;"1.2047";"1.2079";"1.2102";"1.2027";"-0.22";"49595.50";"5792.79";"14012.82";"31535.51";"3706.62";"29452.57";"8378.10";"13282.95";"7146.4";"3551.4";"6588.53";"60.23";Bajo
26/02/2021;26022021;"1.2074";"1.2176";"1.2185";"1.2062";"-0.84";"46345.60";"5703.22";"13786.29";"30932.37";"3636.44";"28980.21";"8225.00";"12909.44";"6966.1";"3509.08";"6483.43";"61.56";Bajo
25/02/2021;25022021;"1.2176";"1.2163";"1.2243";"1.2155";"0.10";"46928.50";"5783.89";"13879.33";"31402.01";"3685.28";"30074.17";"8317.80";"12828.31";"7051.1";"3585.05";"6651.96";"63.39";Subio
24/02/2021;24022021;"1.2164";"1.215";"1.2176";"1.2109";"0.12";"49697.50";"5797.98";"13976.00";"31961.86";"3705.99";"29718.24";"8269.60";"13302.19";"7230.1";"3564.08";"6658.97";"63.52";Subio
23/02/2021;23022021;"1.2149";"1.2155";"1.2181";"1.2135";"-0.04";"48911.20";"5779.84";"13864.81";"31537.35";"3689.10";"30632.64";"8252.10";"13194.71";"7075.8";"3636.36";"6625.94";"61.2";Bajo
22/02/2021;22022021;"1.2154";"1.2117";"1.217";"1.2091";"0.31";"54111.80";"5767.44";"13950.04";"31521.69";"3699.85";"30319.83";"8112.20";"13223.74";"7032.2";"3642.44";"6612.24";"61.56";Subio
19/02/2021;19022021;"1.2117";"1.2091";"1.2145";"1.2082";"0.24";"55906.60";"5773.55";"13993.23";"31494.32";"3713.46";"30644.73";"8151.60";"13580.78";"6918.2";"3696.17";"6624.02";"59.02";Subio
18/02/2021;18022021;"1.2088";"1.2037";"1.2096";"1.2035";"0.43";"51582.20";"5728.33";"13886.93";"31493.34";"3681.04";"30595.27";"8058.10";"13637.51";"6812.8";"3675.36";"6617.15";"59.7";Subio
17/02/2021;17022021;"1.2036";"1.2107";"1.2111";"1.2023";"-0.56";"52079.20";"5765.84";"13909.27";"31613.02";"3699.85";"31084.94";"8122.70";"13699.71";"6881.7";;"6710.9";"61.77";Bajo
16/02/2021;16022021;"1.2104";"1.213";"1.217";"1.2095";"-0.19";"49169.70";"5786.53";"14064.60";"31522.75";"3726.40";"30746.66";"8153.70";"13773.77";"6857.3";;"6748.86";"59.97";Bajo
15/02/2021;15022021;"1.2127";"1.2123";"1.2146";"1.2116";"0.07";"47936.30";"5786.25";"14109.48";;"3734.20";;"8203.50";;;;"6756.11";"60.08";Subio
12/02/2021;12022021;"1.2118";"1.213";"1.2135";"1.2081";"-0.08";"47371.70";"5703.67";"14049.89";"31458.40";"3695.61";;"8055.00";"13807.7";"6797.9";;"6589.79";"59.68";Bajo
11/02/2021;11022021;"1.2128";"1.2118";"1.215";"1.2112";"0.10";"47990.70";"5669.82";"14040.91";"31430.70";"3671.68";"30173.57";"8037.60";"13734.35";"6752.5";;"6528.72";"57.94";Subio
10/02/2021;10022021;"1.2116";"1.2119";"1.2145";"1.2108";"-0.01";"44836.00";"5670.80";"13932.97";"31437.80";"3648.37";"30038.72";"8065.40";"13655.27";"6795.1";"3655.09";"6524.36";"58.3";Bajo
09/02/2021;09022021;"1.2117";"1.2048";"1.2122";"1.2045";"0.57";"46508.60";"5691.54";"14011.80";"31375.83";"3661.13";"29476.19";"8101.00";"13687.08";"6767.1";"3603.49";"6531.56";"58.37";Subio
08/02/2021;08022021;"1.2048";"1.2042";"1.2067";"1.2019";"0.05";"46395.70";"5686.03";"14059.91";"31385.76";"3665.51";"29319.47";"8219.00";"13695.02";"6750.1";"3532.45";"6523.53";"58.02";Subio
05/02/2021;05022021;"1.2042";"1.1964";"1.205";"1.1952";"0.67";"38297.60";"5659.26";"14056.72";"31148.24";"3655.77";"29288.68";"8214.70";"13603.96";"6639.2";"3496.33";"6489.33";"57.04";Subio
04/02/2021;04022021;"1.1962";"1.2033";"1.2043";"1.1957";"-0.60";"36982.10";"5608.54";"14060.29";"31055.86";"3642.12";"29113.50";"8122.60";"13560.89";"6618.8";"3501.86";"6503.72";"56.49";Bajo
03/02/2021;03022021;"1.2034";"1.2044";"1.205";"1.2003";"-0.07";"37646.80";"5563.05";"13933.63";"30723.60";"3609.75";"29307.46";"8012.80";"13402.37";"6521.9";"3517.31";"6507.82";"55.86";Bajo
02/02/2021;02022021;"1.2042";"1.2059";"1.2089";"1.2011";"-0.14";"35485.20";"5563.11";"13835.16";"30687.48";"3590.46";"29248.70";"7950.90";"13456.12";"6424.6";"3533.68";"6516.65";"54.91";Bajo
01/02/2021;01022021;"1.2059";"1.214";"1.2146";"1.2054";"-0.63";"33515.70";"5461.68";"13622.02";"30211.91";"3530.85";"28892.86";"7798.20";"13248.9";"6364.5";"3505.28";"6466.42";"53.55";Bajo
29/01/2021;29012021;"1.2136";"1.2121";"1.2156";"1.2093";"0.12";"34301.80";"5399.21";"13432.87";"29982.62";"3481.44";"28283.71";"7757.50";"12925.38";"6317.4";"3483.07";"6407.46";"52.1";Subio
28/01/2021;28012021;"1.2121";"1.2109";"1.2142";"1.2079";"0.11";"33374.80";"5510.52";"13665.93";"30603.36";"3557.04";"28550.77";"7932.50";"13201.53";"6464.7";"3505.18";"6526.15";"52.17";Subio
27/01/2021;27012021;"1.2108";"1.216";"1.217";"1.2057";"-0.43";"30404.00";"5459.62";"13620.46";"30303.17";"3536.38";"29297.53";"7852.70";"13112.65";6470;"3573.34";"6567.37";"52.36";Bajo
26/01/2021;26012021;"1.216";"1.2138";"1.2177";"1.2107";"0.19";"32502.10";"5523.52";"13870.99";"30937.04";"3592.83";"29391.26";"7964.90";"13490.19";"6562.9";"3569.43";"6654.01";"52.72";Subio
25/01/2021;25012021;"1.2137";"1.2168";"1.2184";"1.2115";"-0.25";"32252.30";"5472.36";"13643.95";"30960.00";"3553.14";"30159.01";"7897.30";"13483.29";"6547.9";"3624.24";"6638.85";"52.8";Bajo
22/01/2021;22012021;"1.2167";"1.2164";"1.2191";"1.2151";"0.04";"33000.50";"5559.57";"13873.97";"30996.98";"3602.41";"29447.85";"8036.40";"13366.4";"6561.9";"3606.75";"6695.07";"51.92";Subio
21/01/2021;21012021;"1.2162";"1.2106";"1.2175";"1.2103";"0.48";"30842.10";"5590.79";"13906.67";"31176.01";"3618.35";"29927.76";"8122.10";"13404.99";"6585.2";"3621.26";"6715.42";"52.95";Subio
20/01/2021;20012021;"1.2104";"1.2127";"1.2158";"1.2076";"-0.20";"35476.30";"5628.44";"13921.37";"31188.38";"3624.04";"29962.47";"8204.10";"13296.45";"6644.6";"3583.09";"6740.39";"52.89";Bajo
19/01/2021;19012021;"1.2128";"1.2078";"1.2146";"1.2074";"0.43";"36002.90";"5598.61";"13815.06";"30930.52";"3595.42";"29642.28";"8199.00";"12996.54";"6635.9";"3566.38";"6712.95";"53.12";Subio
18/01/2021;18012021;"1.2076";"1.2085";"1.2091";"1.2054";"-0.02";"36613.20";"5617.27";"13848.35";;"3602.67";"28862.77";"8254.50";;;"3596.22";"6720.65";"52.3";Bajo
15/01/2021;15012021;"1.2078";"1.2155";"1.2163";"1.2074";"-0.64";"36845.80";"5611.69";"13787.73";"30814.26";"3599.55";"28573.86";"8230.70";"12803.93";"6600.9";"3566.38";"6735.71";"52.01";Bajo
14/01/2021;14012021;"1.2156";"1.2157";"1.2179";"1.2111";"-0.01";"39175.70";"5681.14";"13988.70";"30991.52";"3641.37";"28496.86";"8372.40";"12898.69";"6692.8";"3565.9";"6801.96";"53.73";Bajo
13/01/2021;13012021;"1.2157";"1.2208";"1.2224";"1.214";"-0.41";"37382.20";"5662.67";"13939.71";"31060.47";"3616.51";"28235.60";"8361.10";"12973.63";"6588.2";"3598.65";"6745.52";"52.69";Bajo
12/01/2021;12012021;"1.2207";"1.2152";"1.2211";"1.2136";"0.48";"34076.10";"5650.97";"13925.06";"31068.69";"3612.13";"28276.75";"8345.90";"12892.09";"6616.9";"3608.34";"6754.11";"53.3";Subio
11/01/2021;11012021;"1.2149";"1.2217";"1.2227";"1.2132";"-0.56";"35544.30";"5662.43";"13936.66";"31008.69";"3620.62";"27908.22";"8357.50";"12902.49";"6507.5";"3531.5";"6798.48";"52.03";Bajo
08/01/2021;08012021;"1.2218";"1.2273";"1.2284";"1.2191";"-0.42";"40599.30";"5706.88";"14049.53";"31097.97";"3645.05";"27878.22";"8407.70";"13105.2";6465;"3570.11";"6873.26";"52.6";Bajo
07/01/2021;07012021;"1.227";"1.2327";"1.2346";"1.2244";"-0.45";"39460.20";"5669.85";"13968.24";"31041.13";"3622.42";"27548.52";"8385.80";"12939.57";"6500.8";"3576.2";"6856.96";"50.84";Bajo
